pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Austria,Europa,Europa Occidental,2013,8481406,81.33,1.44,53296.96611,63.458,11.129,80.6,156.483,26.3223,74.99,69
Austria,Europa,Europa Occidental,2014,8547817,81.51,1.46,53231.74626,62.4797,11.145,81,151.531,27.5977,69.5,72
Austria,Europa,Europa Occidental,2015,8644039,81.57,1.49,53172.37147,62.2456,10.265,83.9,155.837,28.4069,70.76,76
Austria,Europa,Europa Occidental,2016,8737915,81.78,1.53,53646.91847,65.0652,10.551,84.3,126.798,28.8776,70.48,75
Austria,Europa,Europa Occidental,2017,8798778,82,1.52,54478.83416,64.1948,10.401,87.9,123.415,28.5426,72.94,75
Austria,Europa,Europa Occidental,2018,8841650,82.12,1.48,55529.02976,64.8673,10.277,87.5,124.23,28.515,73.96,76
Austria,Europa,Europa Occidental,2019,8880876,82.16,1.46,56084.54603,66.1682,10.008,87.8,120.776,28.3632,71.95,77
Austria,Europa,Europa Occidental,2020,8921405,81.76,1.44,52147.50852,66.3399,9.069,87.5,120.132,29.2106,72.13,76
Austria,Europa,Europa Occidental,2021,8967057,81.84,1.47,54121.14554,69.0614,9.293,92.5,121.358,29.2537,70.8,74
Azerbaiyán,Asia,Asia Occidental,2010,9146851,68.98,1.92,14082.23815,18.6943,3.318,46,99.489,5.19627,42.19,NA
Azerbaiyán,Asia,Asia Occidental,2011,9256150,69.24,1.98,13913.83669,18.4707,3.441,50,109.334,10.5213,46.8,NA
Azerbaiyán,Asia,Asia Occidental,2012,9376181,69.5,2.14,14027.46879,18.6216,3.752,54.2,107.989,14.6072,49.11,27
Azerbaiyán,Asia,Asia Occidental,2013,9504409,69.74,2.15,14651.69397,19.4502,3.778,73,106.583,18.0146,54.81,28
Azerbaiyán,Asia,Asia Occidental,2014,9631138,69.93,2.13,14867.94373,19.7373,3.82,75,109.567,19.7076,52.52,29
Azerbaiyán,Asia,Asia Occidental,2015,9752850,70.15,2.09,14852.61171,19.7169,3.756,77,109.682,19.4759,51.47,29
Azerbaiyán,Asia,Asia Occidental,2016,9868428,70.3,2.03,14232.19262,18.8933,3.561,78.2,103.248,18.2771,53.04,30
Azerbaiyán,Asia,Asia Occidental,2017,9968510,70.43,1.96,14121.40694,18.7463,3.394,79,101.59,18.1092,51.52,31
Azerbaiyán,Asia,Asia Occidental,2018,10039784,70.77,1.91,14209.59317,18.8633,3.473,79.8,102.987,18.8342,51.68,25
Azerbaiyán,Asia,Asia Occidental,2019,10110475,71,1.85,14442.04087,19.1719,3.697,81.1,106.328,19.2178,51.73,30
Azerbaiyán,Asia,Asia Occidental,2020,10181730,64.94,1.76,13726.76966,18.2224,3.785,84.6,101.597,19.5986,NA,30
Azerbaiyán,Asia,Asia Occidental,2021,10234371,67.37,1.71,14433.90421,19.1611,3.881,86,105.694,20.0857,NA,30
Burundi,África,África Subsahariana,2010,9376444,58.55,6.26,804.35494,2.1655,0.036,1,17.8962,0.00375,NA,NA
Burundi,África,África Subsahariana,2011,9717978,59.35,6.11,807.66496,2.2063,0.047,1.11,19.7015,0.00511,37.06,NA
Burundi,África,África Subsahariana,2012,10071028,60.17,5.99,814.32077,2.2479,0.041,1.22,22.3128,0.00697,NA,19
Burundi,África,África Subsahariana,2013,10439341,60.84,5.89,824.61052,2.2903,0.042,1.26,24.3007,0.01469,NA,21
Burundi,África,África Subsahariana,2014,10799785,61.39,5.79,831.29484,2.3088,0.038,1.04,29.5678,0.01574,29.05,20
Burundi,África,África Subsahariana,2015,11047580,61.75,5.7,781.57929,2.1708,0.039,2,45.2379,0.02508,NA,21
Burundi,África,África Subsahariana,2016,11239451,62.37,5.59,764.3366,2.1229,0.046,2.2,47.6697,0.02887,NA,20
Burundi,África,África Subsahariana,2017,11506762,62.95,5.48,750.78762,2.0852,0.047,2.66,51.4533,0.03401,NA,22
Burundi,África,África Subsahariana,2018,11859446,63.4,5.38,740.44822,2.0565,0.047,4,53.2737,0.03318,37.75,17
Burundi,África,África Subsahariana,2019,12255336,63.83,5.27,729.65846,2.0266,0.048,6.1,53.2996,0.03175,NA,19
Burundi,África,África Subsahariana,2020,12617036,63.03,5.18,711.35526,1.9757,0.047,9.17,52.5571,0.03353,NA,19
Burundi,África,África Subsahariana,2021,12965481,63.13,5.08,714.06671,1.9833,0.05,11,59.7008,0.03049,NA,19
Bélgica,Europa,Europa Occidental,2010,10936626,80.23,1.85,47637.12539,54.3218,19.748,77.6,111.132,30.8426,68.54,NA
Bélgica,Europa,Europa Occidental,2011,11038631,80.4,1.81,47818.16294,52.9982,19.943,81.6,113.202,32.1032,71.11,NA
Bélgica,Europa,Europa Occidental,2012,11107518,80.48,1.78,47873.82451,54.504,18.919,80.7,110.856,33.2388,69.35,75
Bélgica,Europa,Europa Occidental,2013,11160276,80.67,1.75,47867.52988,54.3907,18.853,82.2,110.349,34.3085,71.04,75
Bélgica,Europa,Europa Occidental,2014,11210119,81.03,1.73,48407.76077,55.043,18.929,85,113.6,35.782,68.55,76
Bélgica,Europa,Europa Occidental,2015,11275335,81.09,1.69,49110.58984,55.6945,18.446,85.1,113.292,36.5492,69.04,77
Bélgica,Europa,Europa Occidental,2016,11332701,81.31,1.68,49481.50686,55.0924,18.302,86.5,110.749,37.6813,69.49,77
Bélgica,Europa,Europa Occidental,2017,11376581,81.38,1.64,50089.56839,55.7017,17.546,87.7,99.8304,38.4911,69.28,75
Bélgica,Europa,Europa Occidental,2018,11428605,81.4,1.62,50756.08635,57.0079,18.074,88.6,100.164,39.4007,68.92,75
Bélgica,Europa,Europa Occidental,2019,11490618,81.41,1.61,51613.73919,58.9865,17.334,90.3,100.165,39.9518,67.72,75
Bélgica,Europa,Europa Occidental,2020,11540107,80.37,1.58,48665.70187,58.7478,15.308,91.5,99.9101,41.024,68.39,76
Bélgica,Europa,Europa Occidental,2021,11570844,81.45,1.6,51823.50753,62.1479,17.099,92.8,101.463,43.0218,68.82,73
Benin,África,África Subsahariana,2010,9797484,61.1,5.45,2634.13473,2.965,0.761,3.13,72.2115,0.27593,NA,NA
Benin,África,África Subsahariana,2011,10093623,61.41,5.44,2633.93906,2.9958,0.923,4.15,76.9318,0.37187,38.7,NA
Benin,África,África Subsahariana,2012,10397657,61.72,5.43,2681.35166,2.9978,0.727,4.5,80.8629,0.40164,31.93,36
Benin,África,África Subsahariana,2013,10708834,62.02,5.41,2792.0273,2.9998,0.764,4.9,89.9019,0.39665,34.79,36
Benin,África,África Subsahariana,2014,11030004,62.32,5.37,2883.8991,3.0018,0.721,6,78.517,0.41178,33.47,39
Benin,África,África Subsahariana,2015,11360681,62.64,5.32,2849.8205,3.0038,0.714,11.3,82.0193,0.64488,36.25,37
Benin,África,África Subsahariana,2016,11697842,63.02,5.25,2859.39169,3.477,0.678,14.5,76.0182,0.19062,40.07,36
Benin,África,África Subsahariana,2017,12039780,63.41,5.16,2933.83756,4.0246,0.66,18.7,72.8671,0.23767,48.53,39
Benin,África,África Subsahariana,2018,12383347,63.96,5.03,3040.16754,4.6585,0.659,19,76.408,0.21831,58.2,40
Benin,África,África Subsahariana,2019,12726755,64.49,4.9,3156.43896,4.8367000000000004,0.606,20.5,81.3235,0.19986,49.76,41
Benin,África,África Subsahariana,2020,13070169,64.1,4.8,3186.48629,4.8827,0.65,22.1,85.2391,0.22939,44.08,41
Benin,África,África Subsahariana,2021,13413417,63.82,4.71,3321.55217,5.0897,0.696,28.2,94.9183,0.15417,44.93,42
Burkina Faso,África,África Subsahariana,2010,16176498,57.94,5.94,1656.89937,2.9205,0.201,2.4,35.2848,0.08472,40.36,NA
Burkina Faso,África,África Subsahariana,2011,16661908,58.31,5.87,1714.93569,3.006,0.174,3,46.1058,0.0844,47.85,NA
Burkina Faso,África,África Subsahariana,2012,17172287,58.6,5.79,1771.07568,3.0941,0.199,3.73,58.0942,0.08344,39.55,38
Burkina Faso,África,África Subsahariana,2013,17695409,58.94,5.7,1818.13839,3.1847,0.217,5,63.5243,0.07325,33.26,38
Burkina Faso,África,África Subsahariana,2014,18229461,59.43,5.6,1841.11959,3.278,0.216,6,68.5396,0.02967,34.81,38
Burkina Faso,África,África Subsahariana,2015,18777487,59.9,5.48,1857.28068,3.5049,0.258,6.55,76.9373,0.04981,44.19,38
Burkina Faso,África,África Subsahariana,2016,19334856,60.34,5.33,1911.02106,3.7476,0.245,7.14,79.6698,0.06405,42.06,42
Burkina Faso,África,África Subsahariana,2017,19894407,60.83,5.17,1972.23598,4.007,0.262,7.79,90.2081,0.06213,46.47,42
Burkina Faso,África,África Subsahariana,2018,20438288,61.29,4.92,2045.08077,4.2844,0.279,8.5,94.622,0.06761,49.27,41
Burkina Faso,África,África Subsahariana,2019,20961952,61.67,4.68,2107.75133,4.4073,0.291,9.27,97.1499,0.05732,47.41,40
Burkina Faso,África,África Subsahariana,2020,21478690,61.36,4.44,2093.0912,4.3732,0.28,10.8,102.973,0.06508,46.4,40
Burkina Faso,África,África Subsahariana,2021,21995243,60.88,4.36,2179.78904,4.5529,0.3,12.6,112.198,0.07407,46.36,42
Bangladesh,Asia,Asia Meridional,2010,152201981,70.04,2.38,3395.36479,4.0829,0.353,3.7,44.6275,0.27238,48.58,NA
Bangladesh,Asia,Asia Meridional,2011,153591076,71.14,2.31,3571.05865,4.1457,0.356,4.5,54.9307,0.30503,49.86,NA
Bangladesh,Asia,Asia Meridional,2012,155070101,72.26,2.26,3756.93193,4.2095,0.4,5,62.6684,0.38722,47.24,26
Bangladesh,Asia,Asia Meridional,2013,156532141,72.81,2.25,3932.70833,4.2743,0.392,6.63,74.4595,0.97445,46.6,27
Bangladesh,Asia,Asia Meridional,2014,157964929,73.05,2.23,4119.42464,4.3401,0.667,11.9,80.3128,1.95814,46.36,25
Bangladesh,Asia,Asia Meridional,2015,159383179,73.59,2.23,4337.3859,4.4069,0.457,12.9,82.4276,3.06992,46.33,25
Bangladesh,Asia,Asia Meridional,2016,160811932,73.91,2.23,4589.09353,4.4747,0.703,18.1,84.5595,4.09944,45.56,26
Bangladesh,Asia,Asia Meridional,2017,162186147,73.9,2.21,4830.77608,4.5493,0.745,21.5,93.069,4.50131,43.1,28
Bangladesh,Asia,Asia Meridional,2018,163523103,74.24,2.19,5124.49875,4.6252,0.775,25.6,98.9289,4.92462,44.99,26
Bangladesh,Asia,Asia Meridional,2019,164913055,74.55,2.18,5467.20795,4.7024,0.826,30.4,100.4,4.90289,51.14,26
Bangladesh,Asia,Asia Meridional,2020,166298024,73.7,2.18,5591.37378,4.7808,0.803,36.1,106.002,6.04506,52.8,26
Bangladesh,Asia,Asia Meridional,2021,167658854,74.12,2.17,5911.013,4.8605,0.828,38.9,110.012,6.64247,41.23,26
Bulgaria,Europa,Europa Oriental,2010,7437599,72.34,1.57,18169.71232,17.4006,5.905,46.2,137.14,15.1221,39.12,NA
Bulgaria,Europa,Europa Oriental,2011,7380025,72.65,1.51,18668.8181,16.1228,6.212,48,141.938,17.0297,38.75,NA
Bulgaria,Europa,Europa Oriental,2012,7317014,73,1.5,18917.87245,16.9494,5.857,51.9,147.338,18.2007,42.22,41
Bulgaria,Europa,Europa Oriental,2013,7264600,73.27,1.48,18920.78937,18.9267,5.133,53.1,144.355,19.5682,39.93,41
Bulgaria,Europa,Europa Oriental,2014,7223449,73.04,1.53,19209.30646,20.1731,5.273,55.5,131.335,20.5011,44.38,43
Bulgaria,Europa,Europa Oriental,2015,7177517,73.24,1.53,19989.091230000002,19.2538,5.543,56.7,128.103,22.4944,48.65,41
Bulgaria,Europa,Europa Oriental,2016,7127434,73.31,1.54,20739.03772,23.0084,5.455,59.8,125.906,23.8177,48.38,41
Bulgaria,Europa,Europa Oriental,2017,7075636,73.34,1.56,21464.73305,22.896,5.713,63.4,120.596,25.3925,50.97,43
Bulgaria,Europa,Europa Oriental,2018,7024745,73.3,1.56,22202.93314,26.5496,5.704,64.8,119.395,27.1034,50.99,42
Bulgaria,Europa,Europa Oriental,2019,6975469,73.35,1.58,23262.03125,27.4294,5.597,67.9,116.617,28.8837,51.08,43
Bulgaria,Europa,Europa Oriental,2020,6933652,71.96,1.56,22473.9165,30.8796,5.201,70.2,114.597,30.5043,55.98,44
Bulgaria,Europa,Europa Oriental,2021,6877225,70.16,1.59,24393.77553,33.5091,5.882,75.3,114.912,32.7688,54.22,42
Bahrein,Asia,Asia Occidental,2010,1213244,74.96,1.99,45635.31442,46.74,14.831,55,129.158,12.7684,59.37,NA
